episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
10,21,1,cube_1,1,0,0,0,0,0.008,0,0,0,0.45813024044036865,0.1902131885290146,0.011043006003573205,0.4289887249469757,0.0450037345290184,1.3631101846694946,0.416668564081192,-0.19929851591587067,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.014111649245023727,-0.33329135179519653,-0.28702467679977417,-0.00011830862786155194,-3.19928608405462e-06,0.015443718439937415,3.117040346667377e-08,0.0,0.0,-0.0,-0.0,-0.0044007436067676755
10,21,1,cube_1,2,0,0,0,0,0.016,0,0,0,0.4536026418209076,0.1902131587266922,0.00479170543361453,0.42825621366500854,0.045098599046468735,1.357706904411316,0.416668564081192,-0.19929859042167664,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.01372838020324707,-0.3179875314235687,-0.28367066383361816,-0.00011551578063517809,-3.1749850677442737e-06,0.00905516714111243,2.9789358188536674e-08,0.0,0.0,-0.0,-0.0,-0.004263491496856089
10,21,1,cube_1,3,0,0,0,0,0.024,0,0,0,0.44856223464012146,0.1902131587266922,0.005859302260438647,0.4271806478500366,0.045320965349674225,1.3515942096710205,0.4166685938835144,-0.19929851591587067,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.013955549336969852,-0.31841328740119934,-0.2768206298351288,-9.992462582886219e-05,-2.7098856207885547e-06,0.010080798765193633,1.329679145956053e-08,0.0,0.0,-0.0,-0.0,-0.0042215098015464456
10,21,1,cube_1,4,0,0,0,0,0.032,0,0,0,0.44336557388305664,0.19021306931972504,0.006221357580786269,0.4257945418357849,0.04557254910469055,1.34524667263031,0.41666868329048157,-0.19929851591587067,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.013992936350405216,-0.31887197494506836,-0.26868700981140137,-9.113633132074028e-05,-2.254036644444568e-06,0.010393372330310902,1.2925836122279488e-07,0.0,0.0,-0.0,-0.0,-0.004172144007885855
10,21,1,cube_1,5,0,0,0,0,0.04,0,0,0,0.438121497631073,0.1902131289243698,0.006366539681304083,0.42413100600242615,0.04576735943555832,1.3388441801071167,0.4166686236858368,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.012262105941772461,-0.3192874491214752,-0.260331392288208,-9.291413880418986e-05,-2.0471945845201844e-06,0.010488133576181835,-9.808805505329143e-08,-0.0,0.0,-0.0,-0.0,-0.004121495806822699
10,21,1,cube_1,6,0,0,0,0,0.048,0,0,0,0.4328708052635193,0.1902131289243698,0.00642739875098245,0.4222222864627838,0.045835230499506,1.3324791193008423,0.4166686236858368,-0.19929853081703186,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.009690191596746445,-0.3199807107448578,-0.2519794702529907,-9.706357377581298e-05,-1.831261897677905e-06,0.010501386497263177,1.7873691277037196e-08,0.0,0.0,-0.0,-0.0,-0.004074005619972004
10,21,1,cube_1,7,0,0,0,0,0.056,0,0,0,0.4276331067085266,0.1902131289243698,0.006447526693389554,0.42010125517845154,0.045722369104623795,1.3262110948562622,0.4166686236858368,-0.19929847121238708,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.006668558344244957,-0.32069268822669983,-0.2436104118824005,-0.000100131263025105,-1.5653903346901643e-06,0.010475382606351724,-2.383157284013837e-08,-0.0,0.0,-0.0,-0.0,-0.00402783208138933
10,21,1,cube_1,8,0,0,0,0,0.064,0,0,0,0.42242857813835144,0.1902131289243698,0.006437551469408998,0.4178012013435364,0.04539765417575836,1.3200875520706177,0.4166686236858368,-0.19929850101470947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.003952426835894585,-0.31999409198760986,-0.23519867658615112,-0.00010249728802591562,-1.2578168480104068e-06,0.010409066571754555,1.1915817874075252e-08,0.0,0.0,-0.0,-0.0,-0.003971527018163431
10,21,1,cube_1,9,0,0,0,0,0.07200000000000001,0,0,0,0.41727572679519653,0.19021321833133698,0.006391301157059826,0.4153565764427185,0.04483930394053459,1.3141491413116455,0.41666853427886963,-0.19929851591587067,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.000707547995261848,-0.318986177444458,-0.22685199975967407,-0.0001048936101142317,-9.407324341736967e-07,0.010305687131791585,-1.233005706285928e-07,-0.0,0.0,-0.0,-0.0,-0.0039142626741611305
10,21,1,cube_1,10,0,0,0,0,0.08000000000000002,0,0,0,0.4121899902820587,0.19021329283714294,0.006315644869224299,0.4127997159957886,0.04403100907802582,1.308430552482605,0.41666844487190247,-0.19929850101470947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00273786555044353,-0.3174892067909241,-0.21876446902751923,-0.0001075687468983233,-5.650580305882613e-07,0.010171487502025123,-1.3521629799173596e-07,-0.0,0.0,-0.0,-0.0,-0.0038557074165028325
10,21,1,cube_1,11,0,0,0,0,0.08800000000000002,0,0,0,0.4071836471557617,0.19021333754062653,0.006208285230299738,0.4101593494415283,0.042960718274116516,1.3029603958129883,0.4166684150695801,-0.1992984414100647,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006275090854614973,-0.3164439797401428,-0.21107268333435059,-0.00010993190517183393,1.4737318565494206e-07,0.010012663633809482,-6.691765554178719e-08,-0.0,0.0,-0.0,-0.0,-0.0038043114858542027
10,21,1,cube_1,12,0,0,0,0,0.09600000000000003,0,0,0,0.402269184589386,0.19021326303482056,0.006075929128838546,0.40746092796325684,0.04162650927901268,1.2977606058120728,0.41666847467422485,-0.19929850101470947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009360380470752716,-0.3149426281452179,-0.20392221212387085,-0.00011865005944855511,7.527366960857762e-07,0.00982896125425503,1.1000380631398521e-07,0.0,0.0,-0.0,-0.0,-0.0037531421292227992
10,21,1,cube_1,13,0,0,0,0,0.10400000000000004,0,0,0,0.39745622873306274,0.19021321833133698,0.005926335351675144,0.40472611784935,0.04003271088004112,1.2928452491760254,0.41666853427886963,-0.19929847121238708,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.012753435410559177,-0.31304967403411865,-0.19674921035766602,-0.00013794541882816702,1.1869910849782173e-06,0.009625896473575368,7.42565438721643e-08,0.0,0.0,-0.0,-0.0,-0.003699635378444096
10,21,1,cube_1,14,0,0,0,0,0.11200000000000004,0,0,0,0.39275169372558594,0.19021323323249817,0.005762015692636686,0.40197402238845825,0.03818685933947563,1.288221836090088,0.41666850447654724,-0.19929850101470947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.016312986612319946,-0.3109208941459656,-0.18992061913013458,-0.00014690504758618772,1.739718641147192e-06,0.00940907002039626,-3.11703936412e-08,-0.0,0.0,-0.0,-0.0,-0.0036470231573659325
