episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,1,0,0,0,0,0.008,0,0,0,0.4699685573577881,0.49018052220344543,-0.008436596887161665,0.4290538430213928,0.046414174139499664,1.3640106916427612,0.6096513867378235,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.23701465129852295,0.24985595047473907,-0.2930313050746918,0.00043485703645274043,-0.0002570654614828527,-0.003914704514221379,-3.9413645097630123e-08,-0.0,0.0,-0.0,-0.0,-0.004521852959295187
13,24,1,cube_1,2,0,0,0,0,0.016,0,0,0,0.466103196144104,0.49018046259880066,0.003160792963508181,0.42844268679618835,0.04869701340794563,1.3601793050765991,0.6096518039703369,0.2400854229927063,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2383338361978531,0.2595042288303375,-0.2910398244857788,0.00040555279701948166,-0.00025768554769456387,0.007730725443461539,7.70667460681107e-08,0.0,0.0,-0.0,-0.0,-0.004570009546699426
13,24,1,cube_1,3,0,0,0,0,0.024,0,0,0,0.461603045463562,0.49018046259880066,0.004472682287240023,0.4275635778903961,0.05128946155309677,1.3555885553359985,0.6096517443656921,0.2400854378938675,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.23941807448863983,0.25656840205192566,-0.28608208894729614,0.00039220566395670176,-0.0002528500044718385,0.009000279655452026,1.7604452895447764e-09,0.0,0.0,-0.0,-0.0,-0.0045275991286572925
13,24,1,cube_1,4,0,0,0,0,0.032,0,0,0,0.4568399488925934,0.49018049240112305,0.005046314331240142,0.4264587461948395,0.05401189252734184,1.350609540939331,0.609651505947113,0.2400854527950287,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.24109001457691193,0.2536475956439972,-0.27969247102737427,0.00038965081330388784,-0.00025131352595053613,0.00952619116948139,-3.765317757586928e-08,-0.0,0.0,-0.0,-0.0,-0.004479839185063673
13,24,1,cube_1,5,0,0,0,0,0.04,0,0,0,0.45195436477661133,0.49018052220344543,0.005339568543390057,0.42517125606536865,0.05683131888508797,1.3454087972640991,0.6096513867378235,0.24008549749851227,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.24300937354564667,0.2505342662334442,-0.27306804060935974,0.00038993917405605316,-0.00024980612215586007,0.009771170880797375,-4.117404658887658e-08,-0.0,0.0,-0.0,-0.0,-0.004431561163360729
13,24,1,cube_1,6,0,0,0,0,0.048,0,0,0,0.44700536131858826,0.4901805520057678,0.005517170953197819,0.42373788356781006,0.059753529727458954,1.340071678161621,0.6096513867378235,0.24008551239967346,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.24503259360790253,0.24736665189266205,-0.2658582031726837,0.00039279076736420393,-0.00024887622566893697,0.009897992209483175,-4.469479569779722e-08,-0.0,0.0,-0.0,-0.0,-0.004380776561489658
13,24,1,cube_1,7,0,0,0,0,0.056,0,0,0,0.4420209527015686,0.4901805520057678,0.005638855278046732,0.4221886694431305,0.06279376149177551,1.3346480131149292,0.6096514463424683,0.24008551239967346,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.2472841590642929,0.24417483806610107,-0.2582852244377136,0.00039684827788732946,-0.00024847208987921476,0.009968779477228518,-1.7604016577799086e-09,-0.0,0.0,-0.0,-0.0,-0.004329922438780128
13,24,1,cube_1,8,0,0,0,0,0.064,0,0,0,0.43701913952827454,0.49018052220344543,0.0057252116512985255,0.42054831981658936,0.06596580147743225,1.3291733264923096,0.6096513271331787,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.2496628314256668,0.2405954748392105,-0.25068071484565735,0.00039984722388908267,-0.0002479564573150128,0.010003700032075069,4.8215588188682545e-08,0.0,0.0,-0.0,-0.0,-0.004278536596364732
13,24,1,cube_1,9,0,0,0,0,0.07200000000000001,0,0,0,0.4320136606693268,0.49018052220344543,0.005784446741404397,0.41883814334869385,0.06927897781133652,1.3236740827560425,0.6096513867378235,0.24008546769618988,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.25216493010520935,0.2365674525499344,-0.24307385087013245,0.00040303857531398535,-0.00024747749557718635,0.01001098883924767,-1.7603690172229847e-09,-0.0,0.0,-0.0,-0.0,-0.004226540337474256
13,24,1,cube_1,10,0,0,0,0,0.08000000000000002,0,0,0,0.4270176887512207,0.4901805818080902,0.005818424921143444,0.4170781672000885,0.07273931801319122,1.318174958229065,0.6096514463424683,0.24008552730083466,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.25461456179618835,0.23215651512145996,-0.23547422885894775,0.00040517732850275934,-0.0002450238389428705,0.009991926657874406,-9.115000371151538e-08,-0.0,0.0,-0.0,-0.0,-0.004173410586727251
13,24,1,cube_1,11,0,0,0,0,0.08800000000000002,0,0,0,0.4220470190048218,0.49018052220344543,0.005819265019743248,0.415289968252182,0.07635103911161423,1.3127045631408691,0.6096513271331787,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2572525441646576,0.22736245393753052,-0.22813275456428528,0.0004076819750480354,-0.00024189935356844217,0.009941275157133278,9.291038380321304e-08,0.0,0.0,-0.0,-0.0,-0.004122103047773833
13,24,1,cube_1,12,0,0,0,0,0.09600000000000003,0,0,0,0.4171198010444641,0.4901805818080902,0.005782760756056278,0.4134966731071472,0.08011879026889801,1.3072961568832397,0.6096514463424683,0.24008552730083466,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.26002228260040283,0.2224181443452835,-0.22067968547344208,0.0004120702506043017,-0.00023908991715870798,0.009854477039607845,-9.291038380321304e-08,-0.0,0.0,-0.0,-0.0,-0.004071623373167764
13,24,1,cube_1,13,0,0,0,0,0.10400000000000004,0,0,0,0.4122578203678131,0.49018052220344543,0.00569982082512153,0.4117232859134674,0.08404205739498138,1.3019882440567017,0.6096514463424683,0.24008549749851227,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2627342939376831,0.21726110577583313,-0.21379747986793518,0.0004185914294794202,-0.00023555493680760264,0.009723924402985418,8.938963486082585e-08,0.0,0.0,-0.0,-0.0,-0.004024192967498749
13,24,1,cube_1,14,0,0,0,0,0.11200000000000004,0,0,0,0.4074828326702118,0.49018052220344543,0.005572620392048622,0.40999770164489746,0.08811549842357635,1.2968196868896484,0.6096514463424683,0.24008549749851227,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.26544663310050964,0.2119274139404297,-0.2069302648305893,0.0004268665798008442,-0.00023201521253213286,0.009550000363246602,0.0,0.0,0.0,-0.0,-0.0,-0.00397737997119798
