episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.44770973920822144,0.5624594688415527,-0.007889400497238791,0.4288167655467987,0.046003252267837524,1.364151954650879,0.2847731411457062,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19229160249233246,0.22345353662967682,-0.28686001896858215,-3.539507815730758e-05,9.552461960993242e-06,-0.00377607879627484,2.5053785712714216e-08,0.0,0.0,-0.0,-0.0,-0.004113346754749664
27,38,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.4438527524471283,0.562459409236908,0.0035400047887886536,0.42778289318084717,0.04738782346248627,1.3606947660446167,0.2847731411457062,0.2158246636390686,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19167916476726532,0.23614080250263214,-0.28587406873703003,-2.5189783627865836e-05,1.1220692613278516e-05,0.007713985902151443,7.404618118656003e-08,0.0,0.0,-0.0,-0.0,-0.004174055159543976
27,38,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.4394083619117737,0.5624594688415527,0.004765814607208867,0.4264291226863861,0.04872267320752144,1.3566570281982422,0.28477317094802856,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.18932606279850006,0.23483502864837646,-0.28105631470680237,-1.3142180250724778e-05,1.1603012353589293e-05,0.008888781268914236,-4.8992396639579994e-08,-0.0,0.0,-0.0,-0.0,-0.00412291766930873
27,38,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.4347303509712219,0.5624593496322632,0.005291192326493817,0.4248504638671875,0.049891769886016846,1.3523598909378052,0.2847732901573181,0.21582473814487457,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18735896050930023,0.23303209245204926,-0.2753641605377197,-3.903351171175018e-06,1.1887043910974171e-05,0.009355975347865586,1.0021509255775385e-07,0.0,0.0,-0.0,-0.0,-0.0040648832364643265
27,38,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.4299437403678894,0.5624594688415527,0.005566112996586019,0.4231026768684387,0.05090035870671272,1.3479279279708862,0.28477320075035095,0.21582476794719696,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18551914393901825,0.231380894780159,-0.26944947242736816,3.810851922025904e-06,1.2097254511900246e-05,0.009573224764324761,-1.4920752700042783e-07,-0.0,0.0,-0.0,-0.0,-0.004006962560211742
27,38,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.42509520053863525,0.562459409236908,0.005747055918912092,0.4212201237678528,0.051779091358184814,1.3434144258499146,0.28477320075035095,0.21582472324371338,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18363499641418457,0.22995123267173767,-0.26350510120391846,1.0808917068061419e-05,1.228159453603439e-05,0.009697099844910406,7.404620766537917e-08,0.0,0.0,-0.0,-0.0,-0.003950117972205979
27,38,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.42020246386528015,0.5624594688415527,0.00589231064914705,0.4192236661911011,0.05256064236164093,1.338844895362854,0.28477323055267334,0.21582478284835815,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18104152381420135,0.22936703264713287,-0.25725048780441284,1.8279237337992527e-05,1.2575653272506315e-05,0.009785470004488817,-4.8992428780536557e-08,-0.0,0.0,-0.0,-0.0,-0.0038931103629129865
27,38,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.41527169942855835,0.5624594688415527,0.0060261446236379405,0.4171253442764282,0.053271662443876266,1.3342328071594238,0.28477320075035095,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17837201058864594,0.22886468470096588,-0.2508131265640259,2.513541403459385e-05,1.2863013580499683e-05,0.009861531503429166,1.1969334856587466e-08,0.0,0.0,-0.0,-0.0,-0.0038353988491260822
27,38,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4103108048439026,0.5624594688415527,0.006144191957308799,0.41493308544158936,0.05393446236848831,1.3295929431915283,0.2847731113433838,0.21582473814487457,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1755400002002716,0.22845076024532318,-0.24432122707366943,3.195318640791811e-05,1.3160864000383299e-05,0.009921754479605638,-3.813825938392412e-08,-0.0,0.0,-0.0,-0.0,-0.0037775243840374546
27,38,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.40532609820365906,0.5624595284461975,0.0062501486116658175,0.4126512110233307,0.05456693097949028,1.3249380588531494,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1726827770471573,0.2277771681547165,-0.2379632592201233,3.844670209218748e-05,1.3475436389853712e-05,0.009969486933350424,-8.713065569043721e-08,-0.0,0.0,-0.0,-0.0,-0.003719251191028916
27,38,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.4003303050994873,0.5624595880508423,0.006331111326201472,0.410284161567688,0.055184006690979004,1.3202871084213257,0.2847730219364166,0.21582481265068054,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16974185407161713,0.2266937494277954,-0.23190055787563324,4.342409738455899e-05,1.3795785889669787e-05,0.009991541338425947,-9.909996656620734e-08,-0.0,0.0,-0.0,-0.0,-0.003660330912257909
27,38,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.39533624053001404,0.5624595284461975,0.006387798675953863,0.40783536434173584,0.05580101162195206,1.315659999847412,0.2847730815410614,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16657859086990356,0.2254009246826172,-0.22600212693214417,4.6587534598074853e-05,1.4127654139883816e-05,0.009988104601117764,1.2415375477692336e-07,0.0,0.0,-0.0,-0.0,-0.003600430078918678
27,38,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.3903585970401764,0.5624595284461975,0.0064147560542518415,0.40530869364738464,0.056437499821186066,1.3110806941986084,0.2847730815410614,0.21582478284835815,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16326594352722168,0.22418774664402008,-0.2200831025838852,4.960873775416985e-05,1.447609429305885e-05,0.00995530841800496,-3.702309026021311e-08,-0.0,0.0,-0.0,-0.0,-0.0035405153406628588
27,38,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.38541558384895325,0.5624595284461975,0.0064047277926169,0.4027097523212433,0.057115405797958374,1.3065783977508545,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1597525179386139,0.22302713990211487,-0.2143220752477646,5.1916133088525385e-05,1.48275694300537e-05,0.009886036362625972,1.1969302049497088e-08,0.0,0.0,-0.0,-0.0,-0.003481320539311122
27,38,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.3805246949195862,0.5624595284461975,0.006359741060413352,0.400044709444046,0.05785674601793289,1.302181601524353,0.2847731113433838,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15612538158893585,0.22188495099544525,-0.2085621953010559,5.4222706239670515e-05,1.5179249203356449e-05,0.009781770126876643,5.0107574756097506e-08,0.0,0.0,-0.0,-0.0,-0.0034220791740380476
27,38,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.3757033050060272,0.5624595284461975,0.006280341928585063,0.3973216712474823,0.05868254229426384,1.2979177236557007,0.2847730815410614,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1524202525615692,0.22073672711849213,-0.2027425915002823,5.652692198054865e-05,1.5528014046140015e-05,0.009642824386343118,-2.50537962043218e-08,-0.0,0.0,-0.0,-0.0,-0.0033624574039618506
27,38,0,cube_0,17,0,0,0,0,0.13600000000000007,0,0,0,0.37096720933914185,0.5624595284461975,0.00616878401473899,0.3945504426956177,0.05961071699857712,1.2938108444213867,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1486462950706482,0.21956145763397217,-0.19702859222888947,5.8824130974244326e-05,1.5873290976742283e-05,0.009472189527761521,-2.5053788044182568e-08,-0.0,0.0,-0.0,-0.0,-0.0033033804592344875
27,38,0,cube_0,18,0,0,0,0,0.14400000000000007,0,0,0,0.36633360385894775,0.5624595284461975,0.006020613460856696,0.3917418122291565,0.06065531447529793,1.289884328842163,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14492075145244598,0.2183033674955368,-0.19168704748153687,6.077159559936263e-05,1.6159869119292125e-05,0.009267185693041746,0.0,0.0,0.0,-0.0,-0.0,-0.00324657223218505
27,38,0,cube_0,19,0,0,0,0,0.15200000000000008,0,0,0,0.36181405186653137,0.5624595284461975,0.005851212995156622,0.3889066278934479,0.061827439814805984,1.2861535549163818,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.14100998640060425,0.21701551973819733,-0.18613943457603455,6.315769132925197e-05,1.6438243619631976e-05,0.009039118976131189,0.0,0.0,0.0,-0.0,-0.0,-0.0031879059809745668
27,38,0,cube_0,20,0,0,0,0,0.1600000000000001,0,0,0,0.3574187457561493,0.5624595284461975,0.0056608523331317115,0.3860560357570648,0.06313372403383255,1.2826299667358398,0.284773051738739,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.13683222234249115,0.21551132202148438,-0.1810612827539444,6.549886893481016e-05,1.664979754423257e-05,0.008790570845561452,0.0,0.0,0.0,-0.0,-0.0,-0.00312971851242974
27,38,0,cube_0,21,0,0,0,0,0.1680000000000001,0,0,0,0.3531569540500641,0.5624595284461975,0.005449725565592626,0.38320106267929077,0.06457668542861938,1.2793216705322266,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.13281530141830444,0.2139299213886261,-0.17630048096179962,6.912990647833794e-05,1.6820529708638787e-05,0.008523612033971562,9.492406860545088e-15,0.0,0.0,-0.0,-0.0,-0.003073886468388429
27,38,0,cube_0,22,0,0,0,0,0.1760000000000001,0,0,0,0.3490356206893921,0.5624595284461975,0.005223214570843288,0.38035252690315247,0.06615566462278366,1.276232123374939,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.12899114191532135,0.21215184032917023,-0.17182137072086334,7.287926564458758e-05,1.6974010577541776e-05,0.008242646753974792,-2.864375403532904e-14,-0.0,0.0,-0.0,-0.0,-0.0030194321831028604
27,38,0,cube_0,23,0,0,0,0,0.1840000000000001,0,0,0,0.34506046772003174,0.5624595284461975,0.00498441546244467,0.37751927971839905,0.0678672343492508,1.2733628749847412,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.12522749602794647,0.21020549535751343,-0.16761915385723114,7.617335359100252e-05,1.7098511307267472e-05,0.00795029581864215,2.864375403532904e-14,0.0,0.0,-0.0,-0.0,-0.0029658803562261234
