episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
10,21,1,cube_1,1,0,0,0,0,0.008,0,0,0,0.4581545889377594,0.1902131885290146,0.010987814343038804,0.42899319529533386,0.04499547928571701,1.363144040107727,0.416668564081192,-0.19929851591587067,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.02036241814494133,-0.33256760239601135,-0.28848060965538025,-0.0009458585409447551,-0.0006574746803380549,0.015395029788206283,3.117040346667377e-08,0.0,0.0,-0.0,-0.0,-0.004407246615570946
10,21,1,cube_1,2,0,0,0,0,0.016,0,0,0,0.4536736309528351,0.1902131587266922,0.0046938286734501755,0.42826905846595764,0.0450754351913929,1.357805609703064,0.416668564081192,-0.19929859042167664,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.020044492557644844,-0.31705036759376526,-0.2850354313850403,-0.0008930451003834605,-0.0006600113702006638,0.008961926665246756,2.9789358188536674e-08,0.0,0.0,-0.0,-0.0,-0.0042681277811547685
10,21,1,cube_1,3,0,0,0,0,0.024,0,0,0,0.44868409633636475,0.1902131587266922,0.005755188462507396,0.427205353975296,0.045293498784303665,1.3517568111419678,0.4166685938835144,-0.19929851591587067,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.020071981474757195,-0.3172539472579956,-0.2781280279159546,-0.0007963103125803173,-0.0006995497387833893,0.00997902737529277,1.329679145956053e-08,0.0,0.0,-0.0,-0.0,-0.004223852209576834
10,21,1,cube_1,4,0,0,0,0,0.032,0,0,0,0.4435388445854187,0.19021306931972504,0.006117317705593636,0.42583414912223816,0.04555346071720123,1.3454662561416626,0.41666868329048157,-0.19929851591587067,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.020121967419981956,-0.3176473081111908,-0.2699226438999176,-0.0007308846688829362,-0.000710007909219712,0.010290484242125086,1.2925836122279488e-07,0.0,0.0,-0.0,-0.0,-0.004173295794892673
10,21,1,cube_1,5,0,0,0,0,0.04,0,0,0,0.4383496046066284,0.1902131289243698,0.006257632360085535,0.42418786883354187,0.04576997458934784,1.3391164541244507,0.4166686236858368,-0.19929848611354828,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.018455956131219864,-0.31780490279197693,-0.2616594433784485,-0.0007013731519691646,-0.0007051455904729664,0.0103784977555611,-9.808805505329143e-08,-0.0,0.0,-0.0,-0.0,-0.004120767307420512
10,21,1,cube_1,6,0,0,0,0,0.048,0,0,0,0.4331565201282501,0.1902131289243698,0.006313088617768653,0.4222974479198456,0.04587063565850258,1.332800269126892,0.4166686236858368,-0.19929853081703186,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.01572849415242672,-0.31852489709854126,-0.25337153673171997,-0.000688272004481405,-0.0006995121366344392,0.010386197236850636,1.7873691277037196e-08,0.0,0.0,-0.0,-0.0,-0.00407312649277326
10,21,1,cube_1,7,0,0,0,0,0.056,0,0,0,0.42797747254371643,0.1902131289243698,0.006331531487052876,0.42019373178482056,0.04580007120966911,1.3265759944915771,0.4166686236858368,-0.19929847121238708,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.012540196999907494,-0.3192642629146576,-0.24503545463085175,-0.000681770674418658,-0.0006942651816643775,0.010358095358868447,-2.383157284013837e-08,-0.0,0.0,-0.0,-0.0,-0.0040265400402427305
10,21,1,cube_1,8,0,0,0,0,0.064,0,0,0,0.4228288531303406,0.1902131289243698,0.006325600377087073,0.4179094731807709,0.04552179574966431,1.3204900026321411,0.4166686236858368,-0.19929850101470947,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.00924611371010542,-0.31901031732559204,-0.2363945096731186,-0.0006749298772774637,-0.0006959611782804132,0.010297192385061327,1.1915817874075252e-08,0.0,0.0,-0.0,-0.0,-0.003971603923792128
10,21,1,cube_1,9,0,0,0,0,0.07200000000000001,0,0,0,0.4177272617816925,0.19021321833133698,0.006289051685730531,0.41547736525535583,0.04501216858625412,1.3145816326141357,0.41666853427886963,-0.19929851591587067,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.005693648010492325,-0.31808778643608093,-0.22799953818321228,-0.0006674657925032079,-0.0006998497992753983,0.010203213593923177,-1.233005706285928e-07,-0.0,0.0,-0.0,-0.0,-0.003914038607622018
10,21,1,cube_1,10,0,0,0,0,0.08000000000000002,0,0,0,0.41268956661224365,0.19021329283714294,0.006216495429817629,0.41292980313301086,0.04425425082445145,1.3088877201080322,0.41666844487190247,-0.19929850101470947,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.0019344886532053351,-0.31690895557403564,-0.2201451063156128,-0.0006608226685784757,-0.0007071390864439309,0.010075384757695871,-1.3521629799173596e-07,-0.0,0.0,-0.0,-0.0,-0.00385875411158025
