episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,1,0,0,0,0,0.008,0,0,0,0.4699687957763672,0.49018052220344543,-0.008437455009058608,0.4290538430213928,0.04641496390104294,1.3640114068984985,0.6096513867378235,0.24008548259735107,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.23705969750881195,0.24997015297412872,-0.29295027256011963,7.774292316753417e-05,3.59441401087679e-05,-0.0039152231283697825,-3.9413645097630123e-08,-0.0,0.0,-0.0,-0.0,-0.004522192467043729
13,24,1,cube_1,2,0,0,0,0,0.016,0,0,0,0.4661034047603607,0.49018046259880066,0.0031606743433234847,0.42844274640083313,0.04869953915476799,1.3601808547973633,0.6096518039703369,0.2400854229927063,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.23838573694229126,0.25962069630622864,-0.29092639684677124,9.209866402670741e-05,3.690399171318859e-05,0.007730814380330409,7.70667460681107e-08,0.0,0.0,-0.0,-0.0,-0.004570217103752992
13,24,1,cube_1,3,0,0,0,0,0.024,0,0,0,0.4616028070449829,0.49018046259880066,0.004473424142712079,0.4275636076927185,0.05129404738545418,1.355590581893921,0.6096517443656921,0.2400854378938675,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.2394690364599228,0.25668323040008545,-0.285957396030426,9.81142366072163e-05,3.6854522477369756e-05,0.0090011518741957,1.7604452895447764e-09,0.0,0.0,-0.0,-0.0,-0.004527729491928911
13,24,1,cube_1,4,0,0,0,0,0.032,0,0,0,0.4568396210670471,0.49018049240112305,0.005046426290559174,0.42645877599716187,0.05401867628097534,1.3506125211715698,0.609651505947113,0.2400854527950287,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.24114100635051727,0.25375863909721375,-0.27956438064575195,0.00010330011718906462,3.686136187752709e-05,0.009526404644412678,-3.765317757586928e-08,-0.0,0.0,-0.0,-0.0,-0.004479940700675929
13,24,1,cube_1,5,0,0,0,0,0.04,0,0,0,0.451954185962677,0.49018052220344543,0.0053391851195972945,0.42517173290252686,0.056840162724256516,1.3454132080078125,0.6096513867378235,0.24008549749851227,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.24306175112724304,0.250641405582428,-0.27293628454208374,0.0001083092502085492,3.682179158204235e-05,0.00977086659447779,-4.117404658887658e-08,-0.0,0.0,-0.0,-0.0,-0.004431640300833906
13,24,1,cube_1,6,0,0,0,0,0.048,0,0,0,0.4470052123069763,0.4901805520057678,0.005517099382587478,0.42373916506767273,0.059764690697193146,1.3400776386260986,0.6096513867378235,0.24008551239967346,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.24508516490459442,0.24747048318386078,-0.2657237946987152,0.00011409609578549862,3.672396269394085e-05,0.00989798335244474,-4.469479569779722e-08,-0.0,0.0,-0.0,-0.0,-0.004380839275061563
13,24,1,cube_1,7,0,0,0,0,0.056,0,0,0,0.4420210123062134,0.4901805520057678,0.005638455576551324,0.4221908450126648,0.0628071278333664,1.33465576171875,0.6096514463424683,0.24008551239967346,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.24733543395996094,0.24427437782287598,-0.25814923644065857,0.00012072897516191006,3.660478614619933e-05,0.009968420763394437,-1.7604016577799086e-09,-0.0,0.0,-0.0,-0.0,-0.004329963426441455
13,24,1,cube_1,8,0,0,0,0,0.064,0,0,0,0.4370192885398865,0.49018052220344543,0.0057248892688614795,0.4205514192581177,0.06598114222288132,1.329182744026184,0.6096513271331787,0.24008548259735107,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.24971331655979156,0.24069169163703918,-0.25054147839546204,0.00012600308400578797,3.6438374081626534e-05,0.010003395487793276,4.8215588188682545e-08,0.0,0.0,-0.0,-0.0,-0.0042785544345199855
13,24,1,cube_1,9,0,0,0,0,0.07200000000000001,0,0,0,0.43201351165771484,0.49018052220344543,0.005785047979166429,0.4188423156738281,0.06929626315832138,1.3236846923828125,0.6096513867378235,0.24008546769618988,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.2522141933441162,0.23666010797023773,-0.24292999505996704,0.00013157649664208293,3.628068952821195e-05,0.010011573218202119,-1.7603690172229847e-09,-0.0,0.0,-0.0,-0.0,-0.0042265234786666725
13,24,1,cube_1,10,0,0,0,0,0.08000000000000002,0,0,0,0.4270174503326416,0.4901805818080902,0.005818665089296457,0.41708365082740784,0.07275824248790741,1.3181869983673096,0.6096514463424683,0.24008552730083466,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.25466564297676086,0.23224368691444397,-0.23532693088054657,0.00013682925782632083,3.625205863500014e-05,0.009992130225159768,-9.115000371151538e-08,-0.0,0.0,-0.0,-0.0,-0.004173373985859599
