episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.44770312309265137,0.5624594688415527,-0.00785670479746671,0.42881879210472107,0.04599235579371452,1.3641388416290283,0.2847731411457062,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1913597136735916,0.22256335616111755,-0.2853752672672272,-0.0016752327792346478,5.333167064236477e-05,-0.0037628949750035945,2.5053785712714216e-08,0.0,0.0,-0.0,-0.0,-0.004093834876248827
27,38,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.4438338875770569,0.562459409236908,0.0035829378558391613,0.42778897285461426,0.047355517745018005,1.3606566190719604,0.2847731411457062,0.2158246636390686,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19072787463665009,0.23529526591300964,-0.28452008962631226,-0.0016778359422460198,1.5968502339092083e-05,0.007738528390851873,7.404618118656003e-08,0.0,0.0,-0.0,-0.0,-0.0041556645811938984
27,38,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.4393738806247711,0.5624594688415527,0.0048147620451050475,0.42643946409225464,0.04866291955113411,1.3565871715545654,0.28477317094802856,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.18835444748401642,0.23403626680374146,-0.279777854681015,-0.0016317871632054448,9.366400263388641e-06,0.008920035548456329,-4.8992396639579994e-08,-0.0,0.0,-0.0,-0.0,-0.004105224510954642
27,38,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.43467748165130615,0.5624593496322632,0.005345356873464561,0.42486482858657837,0.04980064928531647,1.3522533178329468,0.2847732901573181,0.21582473814487457,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18639129400253296,0.23230473697185516,-0.27407190203666687,-0.0015909195644780993,-2.72225406661164e-06,0.009392788546053299,1.0021509255775385e-07,0.0,0.0,-0.0,-0.0,-0.004047531887681296
27,38,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.4298698902130127,0.5624594688415527,0.005625107477088442,0.4231201112270355,0.05077540874481201,1.347780704498291,0.28477320075035095,0.21582476794719696,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18457098305225372,0.23073115944862366,-0.2681194841861725,-0.0015502800233662128,-1.4235551134333946e-05,0.009615166171012879,-1.4920752700042783e-07,-0.0,0.0,-0.0,-0.0,-0.003989909486397436
27,38,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.42499980330467224,0.562459409236908,0.005805443736054997,0.42123934626579285,0.051619719713926315,1.3432258367538452,0.28477320075035095,0.21582472324371338,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18274472653865814,0.22941328585147858,-0.2622867822647095,-0.0015103156911209226,-2.3930462702992372e-05,0.009740121633487364,7.404620766537917e-08,0.0,0.0,-0.0,-0.0,-0.003934751943640033
27,38,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.420084685087204,0.5624594688415527,0.0059513612513033875,0.41924288868904114,0.05236813426017761,1.338614821434021,0.28477323055267334,0.21582478284835815,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18017156422138214,0.22899168729782104,-0.25603267550468445,-0.001466951915062964,-3.3560652809683233e-05,0.009830248593106994,-4.8992428780536557e-08,-0.0,0.0,-0.0,-0.0,-0.003878838349374826
27,38,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.41513219475746155,0.5624594688415527,0.006083559441230571,0.4171433448791504,0.05304889380931854,1.333963394165039,0.28477320075035095,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17752142250537872,0.22859309613704681,-0.24952995777130127,-0.0014221089659258723,-4.296637780498713e-05,0.00990501162997992,1.1969334856587466e-08,0.0,0.0,-0.0,-0.0,-0.0038214641580842064
27,38,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4101497530937195,0.5624594688415527,0.006200780638240105,0.41494786739349365,0.05368432402610779,1.3292860984802246,0.2847731113433838,0.21582473814487457,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1747029721736908,0.22827692329883575,-0.24299845099449158,-0.0013769258512184024,-5.136607069289312e-05,0.009964880783774333,-3.813825938392412e-08,-0.0,0.0,-0.0,-0.0,-0.0037640620072748434
27,38,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.4051460325717926,0.5624595284461975,0.0063009584210418045,0.41266191005706787,0.0542919784784317,1.324597954750061,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17195186018943787,0.2274923026561737,-0.2367490530014038,-0.001329977996647358,-6.144717917777598e-05,0.010007419476501966,-8.713065569043721e-08,-0.0,0.0,-0.0,-0.0,-0.0037063739248044715
