episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.44770312309265137,0.5624594688415527,-0.007856705097592565,0.42881879210472107,0.04599235579371452,1.3641388416290283,0.2847731411457062,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.19135969877243042,0.22256338596343994,-0.28537529706954956,-0.0016752330120652914,5.3331626986619085e-05,-0.0037628949750035945,2.5053785712714216e-08,0.0,0.0,-0.0,-0.0,-0.004093835176374682
27,38,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.4438338875770569,0.562459409236908,0.003582937584527983,0.42778897285461426,0.047355517745018005,1.3606566190719604,0.2847731411457062,0.2158246636390686,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1907278448343277,0.23529526591300964,-0.28452014923095703,-0.0016778360586613417,1.5968509615049697e-05,0.007738528390851873,7.404618118656003e-08,0.0,0.0,-0.0,-0.0,-0.004155664852505077
27,38,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.4393738806247711,0.5624594688415527,0.004814761707263101,0.42643946409225464,0.04866291955113411,1.3565871715545654,0.28477317094802856,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.18835443258285522,0.23403626680374146,-0.2797779142856598,-0.001631787046790123,9.366334779770114e-06,0.008920035548456329,-4.8992396639579994e-08,-0.0,0.0,-0.0,-0.0,-0.004105224848796588
27,38,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.43467748165130615,0.5624593496322632,0.005345356534421577,0.42486482858657837,0.04980064928531647,1.3522533178329468,0.2847732901573181,0.21582473814487457,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18639132380485535,0.23230473697185516,-0.27407193183898926,-0.0015909195644780993,-2.7222322387387976e-06,0.009392788546053299,1.0021509255775385e-07,0.0,0.0,-0.0,-0.0,-0.0040475322267242795
27,38,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.4298701286315918,0.5624594688415527,0.0056246644141800025,0.4231201410293579,0.05077539011836052,1.3477809429168701,0.28477320075035095,0.21582476794719696,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18457096815109253,0.23073112964630127,-0.2681194841861725,-0.0015502800233662128,-1.4235518392524682e-05,0.009614722866829628,-1.4920752700042783e-07,-0.0,0.0,-0.0,-0.0,-0.003989909245122625
27,38,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.4249997138977051,0.562459409236908,0.005806083757058702,0.42123937606811523,0.05161973088979721,1.3432257175445557,0.28477320075035095,0.21582472324371338,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.18274474143981934,0.22941334545612335,-0.2622869908809662,-0.0015103170881047845,-2.3930571842356585e-05,0.00974076346188868,7.404620766537917e-08,0.0,0.0,-0.0,-0.0,-0.003934753751037643
27,38,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.4200846552848816,0.5624594688415527,0.005951220477710462,0.419242799282074,0.05236814171075821,1.338614821434021,0.28477323055267334,0.21582478284835815,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18017160892486572,0.22899173200130463,-0.2560325264930725,-0.0014669508673250675,-3.356095839990303e-05,0.009830107307444935,-4.8992428780536557e-08,-0.0,0.0,-0.0,-0.0,-0.0038788378373056927
27,38,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.4151323735713959,0.5624594688415527,0.006083117559380713,0.4171432852745056,0.053048886358737946,1.3339636325836182,0.28477320075035095,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17752130329608917,0.2285931557416916,-0.2495299130678177,-0.0014221086166799068,-4.2966574255842716e-05,0.009904569258989526,1.1969334856587466e-08,0.0,0.0,-0.0,-0.0,-0.0038214636689436698
27,38,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4101499915122986,0.5624594688415527,0.006200673681690992,0.4149479568004608,0.0536842979490757,1.3292863368988037,0.2847731113433838,0.21582473814487457,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17470286786556244,0.22827695310115814,-0.2429986149072647,-0.0013769270153716207,-5.1365837862249464e-05,0.009964774582058689,-3.813825938392412e-08,-0.0,0.0,-0.0,-0.0,-0.003764062762108313
27,38,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.40514612197875977,0.5624595284461975,0.00630124483828369,0.41266199946403503,0.05429205298423767,1.3245980739593506,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1719519942998886,0.22749240696430206,-0.23674926161766052,-0.0013299793936312199,-6.144692451925948e-05,0.010007708488770306,-8.713065569043721e-08,-0.0,0.0,-0.0,-0.0,-0.0037063765198309256
