episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,1,0,0,0,0,0.008,0,0,0,0.447706937789917,0.5624594688415527,-0.007864279881247063,0.4287815988063812,0.046174775809049606,1.3642367124557495,0.2847731411457062,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1913597136735916,0.22256335616111755,-0.2853752672672272,-0.0016752327792346478,5.333167064236477e-05,-0.003770470058783948,2.5053785712714216e-08,0.0,0.0,-0.0,-0.0,-0.004093834876248827
27,38,0,cube_0,2,0,0,0,0,0.016,0,0,0,0.4438695013523102,0.562459409236908,0.0035185552794926135,0.42767956852912903,0.04791802540421486,1.360983967781067,0.2847731411457062,0.2158246636390686,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.1907886415719986,0.23531387746334076,-0.2845718264579773,-0.001679452252574265,1.554377558932174e-05,0.007674884388622849,7.404618118656003e-08,0.0,0.0,-0.0,-0.0,-0.004156403155311422
27,38,0,cube_0,3,0,0,0,0,0.024,0,0,0,0.43949392437934875,0.5624594688415527,0.004643801960923688,0.42624181509017944,0.0497366227209568,1.3572683334350586,0.28477317094802856,0.21582473814487457,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.18831345438957214,0.2336602509021759,-0.2804219126701355,-0.0016367621719837189,7.700598871451803e-06,0.008751139573700994,-4.8992396639579994e-08,-0.0,0.0,-0.0,-0.0,-0.004107288620380667
27,38,0,cube_0,4,0,0,0,0,0.032,0,0,0,0.4349457323551178,0.5624593496322632,0.005045804323115864,0.42457377910614014,0.05149197578430176,1.3534115552902222,0.2847732901573181,0.21582473814487457,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.186204195022583,0.23130366206169128,-0.27550241351127625,-0.0016004848293960094,-5.732092176913284e-06,0.009096352547004916,1.0021509255775385e-07,0.0,0.0,-0.0,-0.0,-0.004050648438981609
27,38,0,cube_0,5,0,0,0,0,0.04,0,0,0,0.4303556978702545,0.5624594688415527,0.005185948091659433,0.42273908853530884,0.0531829297542572,1.3495399951934814,0.28477320075035095,0.21582476794719696,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.18421661853790283,0.2289406806230545,-0.2704947292804718,-0.0015665076207369566,-1.793022056517657e-05,0.009180085914916591,-1.4920752700042783e-07,-0.0,0.0,-0.0,-0.0,-0.003993988615730158
27,38,0,cube_0,6,0,0,0,0,0.048,0,0,0,0.4257722496986389,0.562459409236908,0.005229935138865292,0.42077741026878357,0.05483706295490265,1.3457064628601074,0.28477320075035095,0.21582472324371338,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1821749210357666,0.22659993171691895,-0.26544708013534546,-0.0015327291330322623,-2.8959666451555677e-05,0.009166861643307045,7.404620766537917e-08,0.0,0.0,-0.0,-0.0,-0.003937000550649418
27,38,0,cube_0,7,0,0,0,0,0.056,0,0,0,0.4212154150009155,0.5624594688415527,0.005233234643428791,0.4187149703502655,0.05648093298077583,1.3419350385665894,0.28477323055267334,0.21582478284835815,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.1799207180738449,0.22441068291664124,-0.260459303855896,-0.001499321311712265,-3.897264105034992e-05,0.00911365627063998,-4.8992428780536557e-08,-0.0,0.0,-0.0,-0.0,-0.0038803726347824085
27,38,0,cube_0,8,0,0,0,0,0.064,0,0,0,0.4166945219039917,0.5624594688415527,0.00521932876636853,0.41656923294067383,0.05813707411289215,1.3382395505905151,0.28477320075035095,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1769544929265976,0.22279107570648193,-0.2552703619003296,-0.0014637464191764593,-4.9622554797679186e-05,0.009041801050265641,1.1969334856587466e-08,0.0,0.0,-0.0,-0.0,-0.003822484253231967
27,38,0,cube_0,9,0,0,0,0,0.07200000000000001,0,0,0,0.4122149348258972,0.5624594688415527,0.0051939762946617745,0.41435253620147705,0.05982031673192978,1.3346272706985474,0.2847731113433838,0.21582473814487457,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.17393963038921356,0.2210567444562912,-0.25028079748153687,-0.0014285413781180978,-5.901159602217376e-05,0.008959165174795669,-3.813825938392412e-08,-0.0,0.0,-0.0,-0.0,-0.0037651507418745107
27,38,0,cube_0,10,0,0,0,0,0.08000000000000002,0,0,0,0.4077792465686798,0.5624595284461975,0.005163960349862079,0.41207388043403625,0.06153979152441025,1.3311012983322144,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.17081396281719208,0.21923236548900604,-0.24536408483982086,-0.0013931215507909656,-6.747087900293991e-05,0.00887141473290154,-8.713065569043721e-08,-0.0,0.0,-0.0,-0.0,-0.0037073672523837697
27,38,0,cube_0,11,0,0,0,0,0.08800000000000002,0,0,0,0.40339207649230957,0.5624595880508423,0.005124657886079775,0.409740686416626,0.06330108642578125,1.3276658058166504,0.2847730219364166,0.21582481265068054,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.167570561170578,0.21732674539089203,-0.24058972299098969,-0.0013589124428108335,-7.576610369142145e-05,0.008774360723791452,-9.909996656620734e-08,-0.0,0.0,-0.0,-0.0,-0.0036496037377451115
27,38,0,cube_0,12,0,0,0,0,0.09600000000000003,0,0,0,0.3990551233291626,0.5624595284461975,0.005082270737304345,0.4073585569858551,0.0651073306798935,1.3243213891983032,0.2847730815410614,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16424530744552612,0.21533460915088654,-0.2359275221824646,-0.0013254036894068122,-8.350236748810858e-05,0.008673929905338107,1.2415375477692336e-07,0.0,0.0,-0.0,-0.0,-0.003591783321788539
27,38,0,cube_0,13,0,0,0,0,0.10400000000000004,0,0,0,0.39477089047431946,0.5624595284461975,0.005034354489431115,0.4049324095249176,0.06696020811796188,1.3210688829421997,0.2847730815410614,0.21582478284835815,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.16084401309490204,0.21326696872711182,-0.231376513838768,-0.0012923598987981677,-9.05846172827296e-05,0.008568374620211427,-3.702309026021311e-08,-0.0,0.0,-0.0,-0.0,-0.0035339831076900523
27,38,0,cube_0,14,0,0,0,0,0.11200000000000004,0,0,0,0.39054134488105774,0.5624595284461975,0.004982860331134214,0.40246665477752686,0.06886063516139984,1.3179082870483398,0.284773051738739,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15737180411815643,0.21112729609012604,-0.22694134712219238,-0.0012597466120496392,-9.703706746222451e-05,0.008459119227243628,1.1969302049497088e-08,0.0,0.0,-0.0,-0.0,-0.0034762708654114626
27,38,0,cube_0,15,0,0,0,0,0.12000000000000005,0,0,0,0.3863679766654968,0.5624595284461975,0.004929112453747346,0.3999650478363037,0.07080838829278946,1.3148388862609863,0.2847731113433838,0.21582475304603577,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,-0.15388275682926178,0.20884761214256287,-0.2224990278482437,-0.0012271386804059148,-0.00010316717816749588,0.00834673058421509,5.0107574756097506e-08,0.0,0.0,-0.0,-0.0,-0.0034176682380424993
27,38,0,cube_0,16,0,0,0,0,0.12800000000000006,0,0,0,0.382251501083374,0.5624595284461975,0.004874138662250329,0.3974304497241974,0.07280249893665314,1.3118587732315063,0.2847730815410614,0.21582475304603577,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,-0.1502855271100998,0.20644403994083405,-0.21819494664669037,-0.001195310615003109,-0.00010852910781977698,0.008232963450684472,-2.50537962043218e-08,-0.0,0.0,-0.0,-0.0,-0.0033587997346379386
